timestamp,packV,packI,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.869,3.869,3.901,3.868,3.863,3.870,3.871,3.866,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.864,3.870,3.871,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.864,3.870,3.871,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.864,3.870,3.871,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.0,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.864,3.870,3.871,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.2,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.865,3.870,3.872,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.2,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.865,3.870,3.872,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.2,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.865,3.870,3.872,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.2,3.866,3.869,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.865,3.870,3.872,3.867,3.864,3.866,3.864,3.868,3.866,3.869,3.870,3.819
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.869,3.867,3.868,3.868,3.864,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.869,3.867,3.868,3.868,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.869,3.867,3.868,3.868,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.869,3.867,3.868,3.868,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.869,3.867,3.868,3.868,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.869,3.867,3.868,3.868,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.869,3.867,3.868,3.868,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.868,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.873,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:41,100.5,1.2,3.866,3.870,3.868,3.868,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.869,3.866,3.870,3.874,3.868,3.866,3.869,3.866,3.870,3.868,3.870,3.871,3.820
2026-08-24 17:04:42,100.5,1.2,3.866,3.872,3.868,3.869,3.868,3.868,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.872,3.868,3.869,3.868,3.869,3.868,3.868,3.869,3.865,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.872,3.868,3.869,3.868,3.869,3.868,3.868,3.869,3.866,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.872,3.868,3.869,3.868,3.869,3.868,3.868,3.869,3.866,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.868,3.869,3.866,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.870,3.871,3.901,3.870,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.871,3.871,3.901,3.871,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.871,3.871,3.901,3.871,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.871,3.871,3.901,3.871,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.866,3.871,3.868,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.871,3.871,3.901,3.871,3.866,3.872,3.874,3.869,3.867,3.870,3.868,3.870,3.870,3.870,3.872,3.821
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.868,3.869,3.868,3.869,3.869,3.866,3.871,3.871,3.901,3.871,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.869,3.870,3.868,3.869,3.869,3.866,3.871,3.871,3.901,3.871,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.869,3.870,3.868,3.869,3.870,3.866,3.871,3.871,3.901,3.871,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.869,3.870,3.868,3.869,3.870,3.866,3.871,3.871,3.901,3.871,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.869,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.869,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.869,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.2,3.867,3.872,3.869,3.869,3.869,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.874,3.869,3.868,3.870,3.868,3.870,3.870,3.870,3.872,3.822
2026-08-24 17:04:42,100.5,1.1,3.867,3.872,3.869,3.870,3.869,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:42,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:42,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:42,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.902,3.870,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:42,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.872,3.869,3.870,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.873,3.869,3.871,3.868,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.866,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.5,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.869,3.870,3.870,3.870,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.871,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.867,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.869,3.870,3.868,3.869,3.870,3.867,3.872,3.871,3.903,3.871,3.868,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.870,3.870,3.868,3.870,3.870,3.867,3.872,3.871,3.903,3.871,3.868,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.870,3.870,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.870,3.870,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.872,3.875,3.870,3.868,3.870,3.870,3.870,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.870,3.870,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.870,3.870,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.870,3.870,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.870,3.870,3.870,3.870,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.867,3.873,3.869,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:43,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.871,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.870,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.870,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.870,3.867,3.872,3.871,3.903,3.871,3.868,3.873,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.873,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.870,3.867,3.872,3.872,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.870,3.867,3.872,3.872,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.870,3.867,3.872,3.872,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,1.1,3.868,3.873,3.870,3.870,3.870,3.871,3.868,3.870,3.870,3.867,3.872,3.872,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.871,3.868,3.870,3.870,3.867,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.872,3.868,3.870,3.870,3.867,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.872,3.868,3.870,3.872,3.868,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.872,3.868,3.870,3.872,3.868,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.872,3.868,3.870,3.872,3.868,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.872,3.868,3.870,3.872,3.868,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.872,3.868,3.870,3.872,3.868,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.868,3.873,3.870,3.871,3.870,3.872,3.868,3.870,3.872,3.868,3.873,3.873,3.904,3.871,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.867,3.873,3.870,3.870,3.870,3.872,3.868,3.870,3.872,3.868,3.872,3.872,3.903,3.870,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.867,3.873,3.870,3.870,3.869,3.870,3.867,3.868,3.872,3.868,3.872,3.872,3.903,3.870,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.867,3.873,3.870,3.870,3.869,3.870,3.867,3.868,3.870,3.866,3.872,3.872,3.903,3.870,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
2026-08-24 17:04:44,100.6,0.8,3.867,3.873,3.870,3.870,3.869,3.870,3.867,3.868,3.870,3.866,3.872,3.872,3.903,3.870,3.868,3.874,3.876,3.870,3.869,3.870,3.870,3.871,3.870,3.872,3.874,3.822
